MCI_Name,CVEs,Number of CVEs
windows,"CVE-2019-0042, CVE-2019-0232, CVE-2019-0536, CVE-2019-0538, CVE-2019-0547, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0550, CVE-2019-0551, CVE-2019-0551, CVE-2019-0551, CVE-2019-0551, CVE-2019-0551, CVE-2019-0552, CVE-2019-0553, CVE-2019-0553, CVE-2019-0553, CVE-2019-0553, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0571, CVE-2019-0572, CVE-2019-0572, CVE-2019-0572, CVE-2019-0572, CVE-2019-0572, CVE-2019-0573, CVE-2019-0573, CVE-2019-0573, CVE-2019-0573, CVE-2019-0573, CVE-2019-0574, CVE-2019-0574, CVE-2019-0574, CVE-2019-0574, CVE-2019-0574, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0595, CVE-2019-0596, CVE-2019-0597, CVE-2019-0598, CVE-2019-0599, CVE-2019-0602, CVE-2019-0603, CVE-2019-0614, CVE-2019-0615, CVE-2019-0616, CVE-2019-0617, CVE-2019-0618, CVE-2019-0619, CVE-2019-0621, CVE-2019-0623, CVE-2019-0625, CVE-2019-0626, CVE-2019-0627, CVE-2019-0631, CVE-2019-0632, CVE-2019-0635, CVE-2019-0636, CVE-2019-0637, CVE-2019-0656, CVE-2019-0660, CVE-2019-0661, CVE-2019-0662, CVE-2019-0663, CVE-2019-0664, CVE-2019-0685, CVE-2019-0688, CVE-2019-0689, CVE-2019-0692, CVE-2019-0693, CVE-2019-0694, CVE-2019-0696, CVE-2019-0697, CVE-2019-0698, CVE-2019-0702, CVE-2019-0703, CVE-2019-0704, CVE-2019-0725, CVE-2019-0726, CVE-2019-0730, CVE-2019-0731, CVE-2019-0732, CVE-2019-0733, CVE-2019-0734, CVE-2019-0735, CVE-2019-0754, CVE-2019-0755, CVE-2019-0758, CVE-2019-0759, CVE-2019-0766, CVE-2019-0767, CVE-2019-0774, CVE-2019-0775, CVE-2019-0782, CVE-2019-0796, CVE-2019-0797, CVE-2019-0802, CVE-2019-0803, CVE-2019-0805, CVE-2019-0808, CVE-2019-0813, CVE-2019-0821, CVE-2019-0836, CVE-2019-0838, CVE-2019-0840, CVE-2019-0841, CVE-2019-0844, CVE-2019-0846, CVE-2019-0847, CVE-2019-0849, CVE-2019-0851, CVE-2019-0853, CVE-2019-0856, CVE-2019-0859, CVE-2019-0863, CVE-2019-0877, CVE-2019-0879, CVE-2019-0881, CVE-2019-0882, CVE-2019-0885, CVE-2019-0886, CVE-2019-0889, CVE-2019-0890, CVE-2019-0891, CVE-2019-0892, CVE-2019-0893, CVE-2019-0894, CVE-2019-0895, CVE-2019-0896, CVE-2019-0897, CVE-2019-0898, CVE-2019-0899, CVE-2019-0900, CVE-2019-0901, CVE-2019-0902, CVE-2019-0903, CVE-2019-0936, CVE-2019-0936, CVE-2019-0961, CVE-2019-1638, CVE-2019-1638, CVE-2019-1639, CVE-2019-1639, CVE-2019-1640, CVE-2019-1640, CVE-2019-1641, CVE-2019-1641, CVE-2019-1674, CVE-2019-1771, CVE-2019-1771, CVE-2019-1772, CVE-2019-1772, CVE-2019-1773, CVE-2019-1773, CVE-2019-2699, CVE-2019-3582, CVE-2019-3587, CVE-2019-3610, CVE-2019-4015, CVE-2019-4016, CVE-2019-4094, CVE-2019-5512, CVE-2019-5512, CVE-2019-5666, CVE-2019-5667, CVE-2019-5668, CVE-2019-5669, CVE-2019-5670, CVE-2019-5671, CVE-2019-5675, CVE-2019-5675, CVE-2019-5676, CVE-2019-5676, CVE-2019-5676, CVE-2019-5677, CVE-2019-5677, CVE-2019-5921, CVE-2019-6215, CVE-2019-6217, CVE-2019-6226, CVE-2019-6227, CVE-2019-6229, CVE-2019-6233, CVE-2019-6234, CVE-2019-6266, CVE-2019-6548, CVE-2019-8454, CVE-2019-9801, CVE-2019-9963, CVE-2019-9964, CVE-2019-9965, CVE-2019-9967, CVE-2019-9968, CVE-2019-9969",355
sniffer,CVE-2015-8733,1
hummingbird,CVE-2011-1741,1
joint,"CVE-2015-8225, CVE-2015-8226",2
pdfa,CVE-2011-1556,1
symphony,CVE-2019-9142,1
boundary,"CVE-2019-10903, CVE-2019-3561",2
charmap,CVE-2010-0421,1
cvs,CVE-2018-6461,1
album,"CVE-2018-1000551, CVE-2018-1000552",2
url,"CVE-2019-0218, CVE-2019-0225, CVE-2019-1003044, CVE-2019-10041, CVE-2019-10042, CVE-2019-10301, CVE-2019-10311, CVE-2019-10875, CVE-2019-1792, CVE-2019-7416, CVE-2019-7541, CVE-2019-7744, CVE-2019-8995, CVE-2019-9801, CVE-2019-9947",15
later,"CVE-2019-10050, CVE-2019-5883",2
xsl,"CVE-2018-1321, CVE-2018-5097",2
face,CVE-2019-9196,1
semantic,CVE-2018-6594,1
capsule,CVE-2019-3845,1
jobscheduler,"CVE-2014-5391, CVE-2014-5392, CVE-2014-5393, CVE-2014-5393",4
udb,"CVE-2010-3732, CVE-2010-3733, CVE-2010-3734, CVE-2010-3737, CVE-2010-3738",5
wrap,CVE-2019-10732,1
ploop,CVE-2015-6927,1
mercurial,CVE-2019-3902,1
dao,CVE-2018-10705,1
payment,CVE-2019-7441,1
jbossas,CVE-2016-8656,1
stage,CVE-2019-6577,1
mrg,CVE-2016-3699,1
modular,CVE-2018-1212,1
antigen,CVE-2005-3027,1
logic,"CVE-2019-0098, CVE-2019-0127, CVE-2019-0172, CVE-2019-1649, CVE-2019-6223, CVE-2019-6229",6
paradox,CVE-2015-6015,1
jpx,CVE-2018-7175,1
intrepid,CVE-2004-1207,1
legends,CVE-2014-4334,1
video,"CVE-2019-11070, CVE-2019-1717, CVE-2019-1720, CVE-2019-7729, CVE-2019-8361, CVE-2019-8952, CVE-2019-9606, CVE-2019-9721",8
distribution,"CVE-2019-0227, CVE-2019-4012, CVE-2019-8991, CVE-2019-8992, CVE-2019-8992, CVE-2019-8993, CVE-2019-8993, CVE-2019-8993, CVE-2019-8993, CVE-2019-8994, CVE-2019-8995",11
multi,"CVE-2018-14430, CVE-2018-14846, CVE-2018-16557, CVE-2018-6845, CVE-2018-6864",5
headlines,CVE-2014-7538,1
any,"CVE-2019-0005, CVE-2019-1729, CVE-2019-1841, CVE-2019-3928, CVE-2019-4013, CVE-2019-4013, CVE-2019-4013, CVE-2019-7298, CVE-2019-7564, CVE-2019-8313, CVE-2019-8314, CVE-2019-8315, CVE-2019-8316, CVE-2019-8317, CVE-2019-8318, CVE-2019-8319, CVE-2019-8455, CVE-2019-9118, CVE-2019-9119, CVE-2019-9120, CVE-2019-9121, CVE-2019-9801",22
dna,"CVE-2019-1707, CVE-2019-1841",2
leg,CVE-2014-7021,1
websockets,"CVE-2018-1000518, CVE-2018-5504",2
convert,CVE-2019-3877,1
version,"CVE-2019-0037, CVE-2019-0090, CVE-2019-0097, CVE-2019-0099, CVE-2019-0108, CVE-2019-0110, CVE-2019-0111, CVE-2019-0153, CVE-2019-0247, CVE-2019-0254, CVE-2019-0266, CVE-2019-0277, CVE-2019-1000011, CVE-2019-1000017, CVE-2019-1000020, CVE-2019-10246, CVE-2019-10247, CVE-2019-10632, CVE-2019-10634, CVE-2019-10949, CVE-2019-10951, CVE-2019-11015, CVE-2019-11114, CVE-2019-11505, CVE-2019-11506, CVE-2019-11538, CVE-2019-11539, CVE-2019-11540, CVE-2019-11541, CVE-2019-11542, CVE-2019-11542, CVE-2019-1708, CVE-2019-1719, CVE-2019-1739, CVE-2019-1740, CVE-2019-1760, CVE-2019-1798, CVE-2019-1838, CVE-2019-2054, CVE-2019-2401, CVE-2019-2403, CVE-2019-2407, CVE-2019-2411, CVE-2019-2425, CVE-2019-2449, CVE-2019-2460, CVE-2019-2540, CVE-2019-2550, CVE-2019-2577, CVE-2019-2579, CVE-2019-2701, CVE-2019-2706, CVE-2019-2707, CVE-2019-3836, CVE-2019-3840, CVE-2019-3852, CVE-2019-3870, CVE-2019-3907, CVE-2019-3908, CVE-2019-3909, CVE-2019-3916, CVE-2019-3918, CVE-2019-3919, CVE-2019-3920, CVE-2019-3921, CVE-2019-3922, CVE-2019-5015, CVE-2019-5417, CVE-2019-5955, CVE-2019-6251, CVE-2019-6521, CVE-2019-6523, CVE-2019-6533, CVE-2019-6539, CVE-2019-6540, CVE-2019-6541, CVE-2019-6545, CVE-2019-6545, CVE-2019-6547, CVE-2019-6805, CVE-2019-7304, CVE-2019-7385, CVE-2019-7475, CVE-2019-7475, CVE-2019-7477, CVE-2019-7477, CVE-2019-7842, CVE-2019-7844, CVE-2019-9161, CVE-2019-9181, CVE-2019-9499, CVE-2019-9499, CVE-2019-9572",93
pdp,CVE-2018-5916,1
download,"CVE-2019-10060, CVE-2019-1653, CVE-2019-1819, CVE-2019-1820, CVE-2019-5802, CVE-2019-5942, CVE-2019-8993",7
getobject,"CVE-2016-4974, CVE-2016-4978",2
node,CVE-2019-0201,1
subtitle,"CVE-2019-9718, CVE-2019-9721",2
indexer,CVE-2011-5003,1
ghost,CVE-2018-18364,1
subscription,CVE-2019-1816,1
hpack,CVE-2018-14645,1
external,"CVE-2019-0040, CVE-2019-1003015, CVE-2019-1851, CVE-2019-1856, CVE-2019-3481, CVE-2019-4208, CVE-2019-6600, CVE-2019-7442, CVE-2019-8997, CVE-2019-8999, CVE-2019-9801",11
trigger,"CVE-2019-0001, CVE-2019-1718, CVE-2019-7360, CVE-2019-9809",4
presentation,"CVE-2019-3928, CVE-2019-3933, CVE-2019-3934",3
symtab,CVE-2018-10535,1
libtorrent,CVE-2017-9847,1
billing,CVE-2018-11442,1
classpath,CVE-2017-2650,1
enet,CVE-2006-1194,1
depot,CVE-2010-3578,1
elasticsearch,CVE-2019-7611,1
uberfire,CVE-2014-8114,1
httplib,CVE-2012-5825,1
docs,CVE-2017-6954,1
fscontext,CVE-2008-7211,1
large,"CVE-2019-1715, CVE-2019-7733, CVE-2019-9705",3
anytime,CVE-2014-6768,1
lint,CVE-2019-1000008,1
kernel,"CVE-2019-0011, CVE-2019-0536, CVE-2019-0549, CVE-2019-0549, CVE-2019-0554, CVE-2019-0554, CVE-2019-0569, CVE-2019-0569, CVE-2019-0621, CVE-2019-0621, CVE-2019-0628, CVE-2019-0656, CVE-2019-0656, CVE-2019-0661, CVE-2019-0661, CVE-2019-0663, CVE-2019-0696, CVE-2019-0696, CVE-2019-0702, CVE-2019-0702, CVE-2019-0755, CVE-2019-0755, CVE-2019-0767, CVE-2019-0767, CVE-2019-0775, CVE-2019-0775, CVE-2019-0776, CVE-2019-0782, CVE-2019-0814, CVE-2019-0840, CVE-2019-0840, CVE-2019-0844, CVE-2019-0844, CVE-2019-0848, CVE-2019-0881, CVE-2019-11085, CVE-2019-11190, CVE-2019-11191, CVE-2019-11487, CVE-2019-11810, CVE-2019-11811, CVE-2019-1695, CVE-2019-1695, CVE-2019-2054, CVE-2019-2250, CVE-2019-3819, CVE-2019-5666, CVE-2019-5667, CVE-2019-5668, CVE-2019-5669, CVE-2019-5670, CVE-2019-5671, CVE-2019-5673, CVE-2019-5677, CVE-2019-6209, CVE-2019-6209, CVE-2019-6210, CVE-2019-6213, CVE-2019-6218, CVE-2019-6493, CVE-2019-6974, CVE-2019-7221, CVE-2019-7222, CVE-2019-8912, CVE-2019-8956, CVE-2019-9003, CVE-2019-9162, CVE-2019-9213, CVE-2019-9627, CVE-2019-9857",70
compression,"CVE-2018-15885, CVE-2018-3560",2
webapp,CVE-2019-7219,1
keystores,CVE-2018-5382,1
emporium,CVE-2007-1034,1
input,"CVE-2019-0092, CVE-2019-0094, CVE-2019-0097, CVE-2019-0115, CVE-2019-0163, CVE-2019-0186, CVE-2019-0551, CVE-2019-0635, CVE-2019-0695, CVE-2019-0701, CVE-2019-0764, CVE-2019-0886, CVE-2019-10053, CVE-2019-10951, CVE-2019-11085, CVE-2019-11094, CVE-2019-11114, CVE-2019-1591, CVE-2019-1605, CVE-2019-1606, CVE-2019-1607, CVE-2019-1608, CVE-2019-1609, CVE-2019-1610, CVE-2019-1611, CVE-2019-1612, CVE-2019-1613, CVE-2019-1614, CVE-2019-1646, CVE-2019-1650, CVE-2019-1661, CVE-2019-1665, CVE-2019-1670, CVE-2019-1671, CVE-2019-1673, CVE-2019-1677, CVE-2019-1682, CVE-2019-1689, CVE-2019-1699, CVE-2019-1701, CVE-2019-1702, CVE-2019-1709, CVE-2019-1716, CVE-2019-1719, CVE-2019-1735, CVE-2019-1743, CVE-2019-1745, CVE-2019-1745, CVE-2019-1765, CVE-2019-1767, CVE-2019-1768, CVE-2019-1770, CVE-2019-1774, CVE-2019-1775, CVE-2019-1776, CVE-2019-1778, CVE-2019-1779, CVE-2019-1780, CVE-2019-1781, CVE-2019-1782, CVE-2019-1783, CVE-2019-1784, CVE-2019-1790, CVE-2019-1791, CVE-2019-1795, CVE-2019-1798, CVE-2019-1799, CVE-2019-1800, CVE-2019-1802, CVE-2019-1819, CVE-2019-1820, CVE-2019-1825, CVE-2019-1835, CVE-2019-1838, CVE-2019-1840, CVE-2019-1852, CVE-2019-1854, CVE-2019-1858, CVE-2019-3581, CVE-2019-5770, CVE-2019-5783, CVE-2019-5916, CVE-2019-6209, CVE-2019-6210, CVE-2019-6218, CVE-2019-6220, CVE-2019-6781, CVE-2019-7153, CVE-2019-7298, CVE-2019-8313, CVE-2019-8314, CVE-2019-8315, CVE-2019-8316, CVE-2019-8317, CVE-2019-8318, CVE-2019-8319, CVE-2019-9118, CVE-2019-9119, CVE-2019-9120, CVE-2019-9121, CVE-2019-9749",101
leaflet,CVE-2012-2913,1
selection,"CVE-2018-0516, CVE-2018-17618, CVE-2018-18492, CVE-2018-19346, CVE-2018-19347, CVE-2018-19348, CVE-2018-5128",7
glimpse,CVE-1999-0147,1
linklist,CVE-2006-2569,1
dashboard,"CVE-2019-1003039, CVE-2019-1807, CVE-2019-1807, CVE-2019-1860, CVE-2019-6514, CVE-2019-6516",6
salesforce,CVE-2018-3777,1
tls,"CVE-2019-0223, CVE-2019-11499, CVE-2019-1691, CVE-2019-6576, CVE-2019-6576, CVE-2019-6576, CVE-2019-6576, CVE-2019-7477",8
optimize,CVE-2014-9769,1
dsa,CVE-2018-0734,1
datasets,CVE-2017-16583,1
split,"CVE-2018-0247, CVE-2018-1549",2
exif,"CVE-2019-10109, CVE-2019-11034, CVE-2019-11035, CVE-2019-11036, CVE-2019-9638, CVE-2019-9639, CVE-2019-9640, CVE-2019-9641",8
smg,CVE-2018-12465,1
gogs,"CVE-2018-15178, CVE-2018-15193, CVE-2018-16409, CVE-2018-17031, CVE-2018-18925",5
extensibility,CVE-2014-2816,1
grit,CVE-2013-4489,1
lire,CVE-2007-4808,1
ext,CVE-2019-8938,1
mediatek,CVE-2018-12041,1
mgcp,CVE-2010-0601,1
bind,"CVE-2018-10327, CVE-2018-1337, CVE-2018-5734, CVE-2018-5736",4
shift,"CVE-2018-5251, CVE-2018-5785, CVE-2018-9975",3
badges,CVE-2019-3809,1
atom,CVE-2018-14326,1
locations,CVE-2019-0214,1
nis,CVE-2010-0015,1
htmldoc,CVE-2009-3050,1
scribe,CVE-2008-0822,1
gaia,"CVE-2015-2744, CVE-2015-2745",2
taskmaster,CVE-2014-0879,1
poi,"CVE-2017-12626, CVE-2017-5644",2
demos,CVE-2012-6092,1
infopop,"CVE-2005-2057, CVE-2005-2058, CVE-2005-2061",3
xvnc,CVE-2016-10207,1
visitor,"CVE-2018-12402, CVE-2018-17486",2
nimbus,"CVE-2017-12972, CVE-2017-12973, CVE-2017-12974",3
jsonp,CVE-2018-11040,1
progress,CVE-2019-6109,1
canal,CVE-2017-7910,1
reference,"CVE-2019-0120, CVE-2019-0126, CVE-2019-6716, CVE-2019-7250, CVE-2019-8395",5
actions,"CVE-2019-0002, CVE-2019-1658, CVE-2019-1713, CVE-2019-1764, CVE-2019-1797, CVE-2019-1797, CVE-2019-6561",7
mediaelement,CVE-2018-5776,1
guava,CVE-2018-10237,1
punycode,"CVE-2017-5383, CVE-2017-7838",2
sigma,CVE-2018-19983,1
bazaar,CVE-2018-14368,1
fx,CVE-2016-4818,1
products,"CVE-2019-0028, CVE-2019-1764, CVE-2019-2405, CVE-2019-2408, CVE-2019-2416, CVE-2019-2417, CVE-2019-2423, CVE-2019-2433, CVE-2019-2439, CVE-2019-2442, CVE-2019-2443, CVE-2019-2471, CVE-2019-2490, CVE-2019-2499, CVE-2019-2541, CVE-2019-2543, CVE-2019-2544, CVE-2019-2545, CVE-2019-2557, CVE-2019-2573, CVE-2019-2577, CVE-2019-2594, CVE-2019-2597, CVE-2019-2598, CVE-2019-2637, CVE-2019-2704, CVE-2019-2707, CVE-2019-2709, CVE-2019-7385",29
umask,CVE-2018-1053,1
jodd,CVE-2018-12022,1
infinite,"CVE-2019-1000020, CVE-2019-3833, CVE-2019-3900, CVE-2019-6290, CVE-2019-6462, CVE-2019-9144",6
jxta,CVE-2005-0765,1
images,"CVE-2019-0017, CVE-2019-9797",2
2.3,"CVE-2019-12277, CVE-2019-9551",2
projector,CVE-2017-12860,1
wave,"CVE-2016-1518, CVE-2016-1520",2
disk,"CVE-2019-0009, CVE-2019-1000031, CVE-2019-1766, CVE-2019-1766",4
cortado,"CVE-2016-7081, CVE-2016-7082, CVE-2016-7083",3
annotations,CVE-2018-1305,1
jca,CVE-2016-1000343,1
geolocation,CVE-2019-10109,1
wicket,CVE-2019-6716,1
xfire,CVE-2012-5817,1
file,"CVE-2019-0003, CVE-2019-0103, CVE-2019-0104, CVE-2019-0105, CVE-2019-0108, CVE-2019-0111, CVE-2019-0537, CVE-2019-0571, CVE-2019-0572, CVE-2019-0573, CVE-2019-0574, CVE-2019-0636, CVE-2019-0659, CVE-2019-0931, CVE-2019-1003014, CVE-2019-1003071, CVE-2019-1003071, CVE-2019-10291, CVE-2019-10291, CVE-2019-10294, CVE-2019-10632, CVE-2019-10869, CVE-2019-10917, CVE-2019-11223, CVE-2019-11510, CVE-2019-11513, CVE-2019-11568, CVE-2019-11591, CVE-2019-11612, CVE-2019-11624, CVE-2019-1600, CVE-2019-1600, CVE-2019-1600, CVE-2019-1638, CVE-2019-1638, CVE-2019-1639, CVE-2019-1639, CVE-2019-1640, CVE-2019-1640, CVE-2019-1641, CVE-2019-1641, CVE-2019-1648, CVE-2019-1689, CVE-2019-1728, CVE-2019-1729, CVE-2019-1729, CVE-2019-1729, CVE-2019-1743, CVE-2019-1766, CVE-2019-1771, CVE-2019-1771, CVE-2019-1772, CVE-2019-1772, CVE-2019-1773, CVE-2019-1773, CVE-2019-1787, CVE-2019-1798, CVE-2019-1819, CVE-2019-1820, CVE-2019-1821, CVE-2019-1822, CVE-2019-1823, CVE-2019-1844, CVE-2019-2538, CVE-2019-2577, CVE-2019-3489, CVE-2019-3891, CVE-2019-3938, CVE-2019-4013, CVE-2019-5415, CVE-2019-5418, CVE-2019-6545, CVE-2019-6614, CVE-2019-7360, CVE-2019-7387, CVE-2019-7426, CVE-2019-7427, CVE-2019-7742, CVE-2019-8273, CVE-2019-8274, CVE-2019-8276, CVE-2019-8345, CVE-2019-8345, CVE-2019-8453, CVE-2019-8454, CVE-2019-8455, CVE-2019-8455, CVE-2019-8906, CVE-2019-8907, CVE-2019-8933, CVE-2019-8993, CVE-2019-9027, CVE-2019-9028, CVE-2019-9029, CVE-2019-9030, CVE-2019-9031, CVE-2019-9032, CVE-2019-9033, CVE-2019-9034, CVE-2019-9035, CVE-2019-9036, CVE-2019-9037, CVE-2019-9038, CVE-2019-9072, CVE-2019-9073, CVE-2019-9074, CVE-2019-9075, CVE-2019-9076, CVE-2019-9137, CVE-2019-9138, CVE-2019-9139, CVE-2019-9181, CVE-2019-9572, CVE-2019-9614, CVE-2019-9705, CVE-2019-9721, CVE-2019-9726, CVE-2019-9896, CVE-2019-9951",119
blessed,CVE-2010-1168,1
wms,CVE-2018-11063,1
font,CVE-2019-10044,1
portlet,CVE-2019-0186,1
xacml,"CVE-2016-4311, CVE-2016-4312",2
perfmon,CVE-2006-0558,1
vortex,CVE-2013-6874,1
has,"CVE-2019-0015, CVE-2019-0270, CVE-2019-10105, CVE-2019-10106, CVE-2019-10107, CVE-2019-10708, CVE-2019-10850, CVE-2019-10851, CVE-2019-10916, CVE-2019-10917, CVE-2019-10918, CVE-2019-10919, CVE-2019-10920, CVE-2019-10921, CVE-2019-10922, CVE-2019-10924, CVE-2019-11078, CVE-2019-11374, CVE-2019-11413, CVE-2019-11428, CVE-2019-11449, CVE-2019-11513, CVE-2019-11607, CVE-2019-11608, CVE-2019-11609, CVE-2019-11610, CVE-2019-11611, CVE-2019-11612, CVE-2019-11613, CVE-2019-11614, CVE-2019-11616, CVE-2019-11617, CVE-2019-11618, CVE-2019-11619, CVE-2019-11620, CVE-2019-11621, CVE-2019-11622, CVE-2019-11623, CVE-2019-11624, CVE-2019-11625, CVE-2019-11643, CVE-2019-11838, CVE-2019-11839, CVE-2019-11844, CVE-2019-11845, CVE-2019-12159, CVE-2019-12160, CVE-2019-12206, CVE-2019-12207, CVE-2019-12208, CVE-2019-12247, CVE-2019-12309, CVE-2019-12362, CVE-2019-1605, CVE-2019-1713, CVE-2019-1756, CVE-2019-1766, CVE-2019-1834, CVE-2019-1838, CVE-2019-3489, CVE-2019-3493, CVE-2019-3806, CVE-2019-3807, CVE-2019-3817, CVE-2019-4259, CVE-2019-5415, CVE-2019-6135, CVE-2019-6136, CVE-2019-6138, CVE-2019-6140, CVE-2019-6296, CVE-2019-6541, CVE-2019-6561, CVE-2019-6568, CVE-2019-6569, CVE-2019-6570, CVE-2019-6572, CVE-2019-6574, CVE-2019-6575, CVE-2019-6576, CVE-2019-6576, CVE-2019-6577, CVE-2019-6578, CVE-2019-6579, CVE-2019-6708, CVE-2019-6719, CVE-2019-6978, CVE-2019-7222, CVE-2019-7384, CVE-2019-7385, CVE-2019-7386, CVE-2019-7431, CVE-2019-7433, CVE-2019-7434, CVE-2019-7436, CVE-2019-7437, CVE-2019-7548, CVE-2019-7573, CVE-2019-7574, CVE-2019-7575, CVE-2019-7576, CVE-2019-7577, CVE-2019-7578, CVE-2019-7635, CVE-2019-7636, CVE-2019-7637, CVE-2019-7638, CVE-2019-7684, CVE-2019-7730, CVE-2019-7731, CVE-2019-7753, CVE-2019-7844, CVE-2019-8261, CVE-2019-8264, CVE-2019-8266, CVE-2019-8267, CVE-2019-8269, CVE-2019-8272, CVE-2019-8273, CVE-2019-8273, CVE-2019-8274, CVE-2019-8275, CVE-2019-8276, CVE-2019-8276, CVE-2019-8280, CVE-2019-8280, CVE-2019-8361, CVE-2019-8363, CVE-2019-8393, CVE-2019-8423, CVE-2019-8424, CVE-2019-8428, CVE-2019-8429, CVE-2019-8906, CVE-2019-8911, CVE-2019-8984, CVE-2019-9040, CVE-2019-9078, CVE-2019-9112, CVE-2019-9114, CVE-2019-9161, CVE-2019-9217, CVE-2019-9219, CVE-2019-9222, CVE-2019-9224, CVE-2019-9225, CVE-2019-9568, CVE-2019-9605, CVE-2019-9606, CVE-2019-9610, CVE-2019-9631, CVE-2019-9687, CVE-2019-9801, CVE-2019-9890, CVE-2019-9925",155
monitoring,"CVE-2019-0278, CVE-2019-1003022",2
imagegallery,CVE-2005-1645,1
config,"CVE-2019-0036, CVE-2019-0226, CVE-2019-1003014",3
staticweb,CVE-2015-5271,1
transmitter,"CVE-2017-17910, CVE-2017-9649, CVE-2017-9649",3
fol,CVE-2014-7592,1
analyzer,"CVE-2019-0158, CVE-2019-7423, CVE-2019-7424, CVE-2019-7425, CVE-2019-7426, CVE-2019-7427, CVE-2019-8925, CVE-2019-8926, CVE-2019-8927, CVE-2019-8928, CVE-2019-8929",11
toc,CVE-2002-2033,1
simon,CVE-2008-0691,1
chemical,CVE-2018-20555,1
completion,"CVE-2018-12121, CVE-2018-5208",2
affinity,CVE-2014-7622,1
hash,"CVE-2019-0201, CVE-2019-9727",2
svc,CVE-2017-8245,1
sasl,"CVE-2018-1298, CVE-2018-1320, CVE-2018-7053",3
cookie,"CVE-2019-10655, CVE-2019-5891, CVE-2019-6563",3
bach,CVE-2009-2165,1
safeguard,"CVE-2018-6851, CVE-2018-6852, CVE-2018-6852, CVE-2018-6852, CVE-2018-6853, CVE-2018-6853, CVE-2018-6853, CVE-2018-6854, CVE-2018-6854, CVE-2018-6854, CVE-2018-6855, CVE-2018-6855, CVE-2018-6855, CVE-2018-6856, CVE-2018-6856, CVE-2018-6856, CVE-2018-6857, CVE-2018-6857, CVE-2018-6857",19
quagga,"CVE-2018-5378, CVE-2018-5379, CVE-2018-5380, CVE-2018-5381",4
n3,CVE-2015-5995,1
tac,CVE-2017-6144,1
